timestamp,angle
2026-04-02T12:33:52.698428,44.75117542392758
2026-04-02T12:33:52.708730,44.76441956829206
2026-04-02T12:33:52.717860,44.77967682543168
2026-04-02T12:33:52.729022,44.7727455881091
2026-04-02T12:33:52.737961,44.7849989959199
2026-04-02T12:33:52.748199,44.79667270769637
2026-04-02T12:33:52.757373,44.81264406567111
2026-04-02T12:33:52.768444,44.82459106628036
2026-04-02T12:33:52.778540,44.839361340971706
2026-04-02T12:33:52.789261,44.84292145344244
2026-04-02T12:33:53.038736,44.85711131550703
2026-04-02T12:33:53.047192,45.16625897667529
2026-04-02T12:33:53.056166,45.17598784708969
2026-04-02T12:33:53.068173,45.19305814094594
2026-04-02T12:33:53.077246,45.22708575666304
2026-04-02T12:33:53.089185,45.24264824183604
2026-04-02T12:33:53.099222,45.23958964332765
2026-04-02T12:33:53.107426,45.27409486798192
2026-04-02T12:33:53.115606,45.291951390178895
2026-04-02T12:33:53.127736,45.31164722734022
2026-04-02T12:33:53.139219,45.33064153740929
2026-04-02T12:33:53.150278,45.34237968035325
2026-04-02T12:33:53.160666,45.35770190450456
2026-04-02T12:33:53.171131,45.40035954849817
2026-04-02T12:33:53.185021,45.39296373986157
2026-04-02T12:33:53.197290,45.402348794320815
2026-04-02T12:33:53.207433,45.437914596807325
2026-04-02T12:33:53.219894,45.45284283407103
2026-04-02T12:33:53.230611,45.47898783316161
2026-04-02T12:33:53.241241,45.49189226439187
2026-04-02T12:33:53.253533,45.50417731577829
2026-04-02T12:33:53.267664,45.49055110290949
2026-04-02T12:33:53.278747,45.53032700419925
2026-04-02T12:33:53.290797,45.52099768425915
2026-04-02T12:33:53.302936,45.57354622162949
2026-04-02T12:33:53.315970,45.568958264013816
2026-04-02T12:33:53.328179,45.59785647273946
2026-04-02T12:33:53.337593,45.6083227429969
2026-04-02T12:33:53.345442,45.61912285005146
2026-04-02T12:33:53.701735,45.632411438904114
2026-04-02T12:33:53.712743,46.120732160265696
2026-04-02T12:33:53.721720,46.15921754877108
2026-04-02T12:33:53.731924,46.175838059657835
2026-04-02T12:33:53.741956,46.19253916372324
2026-04-02T12:33:53.751364,46.20716306782795
2026-04-02T12:33:53.762162,46.21917155528811
2026-04-02T12:33:53.771915,46.23050061169567
2026-04-02T12:33:53.785416,46.242477776575875
2026-04-02T12:33:53.797240,46.25645421063628
2026-04-02T12:33:53.806562,46.27190171249972
2026-04-02T12:33:53.820117,46.27465056595619
2026-04-02T12:33:53.831470,46.319391602904346
2026-04-02T12:33:53.842379,46.33472780368682
2026-04-02T12:33:53.853044,46.32852661438121
2026-04-02T12:33:53.863420,46.33961981401859
2026-04-02T12:33:53.873815,46.37775146377017
2026-04-02T12:33:53.883950,46.391661093956486
2026-04-02T12:33:53.894143,46.40349583490659
2026-04-02T12:33:53.928440,46.41213712718988
2026-04-02T12:33:53.966595,46.45535816945986
2026-04-02T12:33:53.993437,46.51270476147615
2026-04-02T12:33:54.005119,46.558495441023624
2026-04-02T12:33:54.038710,46.57245772129953
2026-04-02T12:33:54.053924,46.625330669099306
2026-04-02T12:33:54.086841,46.613303774078
2026-04-02T12:33:54.096283,46.67382259386598
2026-04-02T12:33:54.108755,46.71475419658551
2026-04-02T12:33:54.121411,46.69560070806883
2026-04-02T12:33:54.129508,46.76014771476066
2026-04-02T12:33:54.140653,46.77566387683892
2026-04-02T12:33:54.150624,46.78937674558019
2026-04-02T12:33:54.157711,46.80202524594389
2026-04-02T12:33:54.167596,46.814772639309886
2026-04-02T12:33:54.180158,46.82984130712418
2026-04-02T12:33:54.187964,46.84442450793769
2026-04-02T12:33:54.201777,46.86211412609862
2026-04-02T12:33:54.212580,46.88309816662766
2026-04-02T12:33:54.224385,46.90542874333682
2026-04-02T12:33:54.238262,46.92765613336042
2026-04-02T12:33:54.250644,46.95000991903525
2026-04-02T12:33:54.259415,46.992094026772854
2026-04-02T12:33:54.289343,47.01063714115374
2026-04-02T12:33:54.299427,47.07279885470848
2026-04-02T12:33:54.310879,47.09365953196381
2026-04-02T12:33:54.322825,47.1100494765056
2026-04-02T12:33:54.355850,47.12982652011717
2026-04-02T12:33:54.368075,47.187446720483756
2026-04-02T12:33:54.376174,47.20225278909142
2026-04-02T12:33:54.384987,47.22033302554671
2026-04-02T12:33:54.394621,47.236025901110175
2026-04-02T12:33:54.404628,47.24822515395938
2026-04-02T12:33:54.412376,47.26379712668664
2026-04-02T12:33:54.426415,47.279214845664924
2026-04-02T12:33:54.437381,47.29363541359274
2026-04-02T12:33:54.449993,47.306195018140386
2026-04-02T12:33:54.458853,47.319422844493175
2026-04-02T12:33:54.470069,47.33348827950649
2026-04-02T12:33:54.481432,47.361460188324685
2026-04-02T12:33:54.491776,47.377682144590864
2026-04-02T12:33:54.500376,47.3957020087924
2026-04-02T12:33:54.509466,47.41282885065495
2026-04-02T12:33:54.517498,47.42854518264065
2026-04-02T12:33:54.527809,47.441796629084685
2026-04-02T12:33:54.537897,47.45584026788846
2026-04-02T12:33:54.551329,47.470681573579164
2026-04-02T12:33:54.585820,47.48406012933806
2026-04-02T12:33:54.594952,47.5243172078926
2026-04-02T12:33:54.605144,47.53908675034387
2026-04-02T12:33:54.614013,47.553858240183544
2026-04-02T12:33:54.642322,47.56766595743582
2026-04-02T12:33:54.651650,47.617309279489774
2026-04-02T12:33:54.662856,47.63180272548484
2026-04-02T12:33:54.674003,47.64600235037274
2026-04-02T12:33:54.684877,47.661690849361996
2026-04-02T12:33:54.695299,47.67519809087718
2026-04-02T12:33:54.705346,47.692208972265206
2026-04-02T12:33:54.718664,47.70780506271525
2026-04-02T12:33:54.727970,47.7240474682795
2026-04-02T12:33:54.737563,47.739832252603726
2026-04-02T12:33:54.772086,47.75663387959083
2026-04-02T12:33:54.782259,47.81407397046525
2026-04-02T12:33:54.792381,47.82682031348217
2026-04-02T12:33:54.805050,47.83887258264438
2026-04-02T12:33:54.814265,47.85169695558902
2026-04-02T12:33:54.821037,47.864894294528604
2026-04-02T12:33:54.831561,47.879615642157766
2026-04-02T12:33:54.840881,47.892738861046304
2026-04-02T12:33:54.854838,47.90521117279881
2026-04-02T12:33:54.863867,47.91808177120019
2026-04-02T12:33:54.874592,47.931450889371305
2026-04-02T12:33:54.884850,47.94512587430793
2026-04-02T12:33:54.912359,47.93561861423051
2026-04-02T12:33:54.926771,48.00298349808802
2026-04-02T12:33:54.935584,48.01604504890338
2026-04-02T12:33:54.946800,48.03185608450339
2026-04-02T12:33:54.959516,48.044735460830914
2026-04-02T12:33:54.970888,48.06159495906667
2026-04-02T12:33:54.983233,48.096671784170546
2026-04-02T12:33:54.995236,48.1156551503283
2026-04-02T12:33:55.007041,48.13643848242685
2026-04-02T12:33:55.020322,48.15631151424984
2026-04-02T12:33:55.034534,48.19899177408766
2026-04-02T12:33:55.043514,48.217351045677184
2026-04-02T12:33:55.053419,48.234227617909184
2026-04-02T12:33:55.062978,48.247685511235446
2026-04-02T12:33:55.072996,48.263214791576296
2026-04-02T12:33:55.080990,48.27649651645479
2026-04-02T12:33:55.089667,48.2906395176119
2026-04-02T12:33:55.100095,48.30564753767571
2026-04-02T12:33:55.113600,48.32276701483587
2026-04-02T12:33:55.124416,48.34126740291861
2026-04-02T12:33:55.134441,48.361866677456625
2026-04-02T12:33:55.145763,48.38310214680358
2026-04-02T12:33:55.156548,48.403053267334066
2026-04-02T12:33:55.165994,48.42317942547118
2026-04-02T12:33:55.172705,48.44098345107093
2026-04-02T12:33:55.180512,48.45597964250453
2026-04-02T12:33:55.187973,48.47249198892117
2026-04-02T12:33:55.198158,48.48937363634661
2026-04-02T12:33:55.209352,48.507502924586014
2026-04-02T12:33:55.218310,48.52361584585053
2026-04-02T12:33:55.248670,48.53947177354582
2026-04-02T12:33:55.255545,48.570299433863504
2026-04-02T12:33:55.261240,48.58667590088113
2026-04-02T12:33:55.267760,48.60222250838153
2026-04-02T12:33:55.277942,48.61682211514062
2026-04-02T12:33:55.287994,48.63162890971536
2026-04-02T12:33:55.298302,48.64646458645802
2026-04-02T12:33:55.310266,48.660589270300655
2026-04-02T12:33:55.317838,48.67517838709796
2026-04-02T12:33:55.327687,48.6890222449187
2026-04-02T12:33:55.337652,48.7043455921018
2026-04-02T12:33:55.347401,48.72505759129376
2026-04-02T12:33:55.357292,48.74154207231817
2026-04-02T12:33:55.367350,48.75208513923152
2026-04-02T12:33:55.378753,48.7712701918916
2026-04-02T12:33:55.387428,48.79065327147076
2026-04-02T12:33:55.396953,48.80868604464334
2026-04-02T12:33:55.421624,48.830906497671855
2026-04-02T12:33:55.426319,48.850048257921095
2026-04-02T12:33:55.433897,48.86744802263914
2026-04-02T12:33:55.441368,48.884579727242844
2026-04-02T12:33:55.447283,48.899258081287876
2026-04-02T12:33:55.457278,48.91292685001149
2026-04-02T12:33:55.467282,48.92812573626746
2026-04-02T12:33:55.477944,48.93943656448393
2026-04-02T12:33:55.487989,48.95143182004719
2026-04-02T12:33:55.497782,48.96464784059661
2026-04-02T12:33:55.507076,48.98175363792609
2026-04-02T12:33:55.518334,48.99869859583053
2026-04-02T12:33:55.527294,49.01608592880835
2026-04-02T12:33:55.538073,49.0338226225476
2026-04-02T12:33:55.549357,49.05050893609411
2026-04-02T12:33:55.559341,49.06736234182605
2026-04-02T12:33:55.567073,49.07973208272659
2026-04-02T12:33:55.577958,49.09315508271338
2026-04-02T12:33:55.587472,49.106036275661516
2026-04-02T12:33:55.599919,49.11761151231392
2026-04-02T12:33:55.607504,49.131870797874434
2026-04-02T12:33:55.618457,49.14537221869337
2026-04-02T12:33:55.627119,49.16233636096188
2026-04-02T12:33:55.638435,49.180737200554134
2026-04-02T12:33:55.674399,49.200850484928814
2026-04-02T12:33:55.718302,49.26706490591076
2026-04-02T12:33:55.743673,49.351881210460284
2026-04-02T12:33:55.750313,49.35926008135254
2026-04-02T12:33:55.757429,49.37154048123227
2026-04-02T12:33:55.768966,49.38200735582116
2026-04-02T12:33:55.777077,49.39472515827424
2026-04-02T12:33:55.797548,49.40877088999196
2026-04-02T12:33:55.805799,49.42513245292957
2026-04-02T12:33:55.817918,49.439645295533744
2026-04-02T12:33:55.828848,49.45574659684548
2026-04-02T12:33:55.836376,49.46968512539895
2026-04-02T12:33:55.844661,49.48245208669375
2026-04-02T12:33:55.851975,49.496223034338335
2026-04-02T12:33:55.867166,49.50588099861326
2026-04-02T12:33:55.874607,49.51988800828498
2026-04-02T12:33:55.894324,49.530116962920324
2026-04-02T12:33:55.902971,49.519237272254635
2026-04-02T12:33:55.909829,49.53527907310737
2026-04-02T12:33:55.916805,49.54776687595205
2026-04-02T12:33:55.930532,49.56785398044234
2026-04-02T12:33:55.943280,49.58785953529386
2026-04-02T12:33:55.969087,49.62771326831911
2026-04-02T12:33:55.976925,49.668730116189636
2026-04-02T12:33:55.985443,49.6901196562991
2026-04-02T12:33:55.995336,49.71079272326201
2026-04-02T12:33:56.002684,49.72876315767707
2026-04-02T12:33:56.011076,49.745458293675945
2026-04-02T12:33:56.021850,49.76404715797948
2026-04-02T12:33:56.031098,49.783607377010604
2026-04-02T12:33:56.038426,49.771103595715466
2026-04-02T12:33:56.051398,49.822819153663474
2026-04-02T12:33:56.069846,49.816592214627676
2026-04-02T12:33:56.083990,49.88607860099179
2026-04-02T12:33:56.094932,49.87341062943613
2026-04-02T12:33:56.104682,49.923516531070916
2026-04-02T12:33:56.117072,49.93987284045073
2026-04-02T12:33:56.126908,49.955530687994965
2026-04-02T12:33:56.135890,49.947203303344644
2026-04-02T12:33:56.144872,49.98740891387286
2026-04-02T12:33:56.156058,50.00471737711113
2026-04-02T12:33:56.163335,50.02476923971727
2026-04-02T12:33:56.174861,50.019135694338736
2026-04-02T12:33:56.181556,50.03958308855396
2026-04-02T12:33:56.191568,50.052749721220415
2026-04-02T12:33:56.201448,50.09725991819811
2026-04-02T12:33:56.212319,50.084546942414455
2026-04-02T12:33:56.221483,50.10333674271921
2026-04-02T12:33:56.231404,50.1440821994508
2026-04-02T12:33:56.243804,50.15691324076115
2026-04-02T12:33:56.254219,50.13525474810932
2026-04-02T12:33:56.265671,50.14557280420967
2026-04-02T12:33:56.278677,50.1908351846731
2026-04-02T12:33:56.287389,50.172487361385656
2026-04-02T12:33:56.300438,50.18303312954745
2026-04-02T12:33:56.309237,50.21585096983753
2026-04-02T12:33:56.320631,50.22681366305025
2026-04-02T12:33:56.332157,50.26487732862194
2026-04-02T12:33:56.344440,50.2838690459529
2026-04-02T12:33:56.354405,50.27712779012335
2026-04-02T12:33:56.362472,50.29494022076028
2026-04-02T12:33:56.374788,50.29680082986113
2026-04-02T12:33:56.384906,50.3297314317437
2026-04-02T12:33:56.412991,50.376961649847985
2026-04-02T12:33:56.421009,50.39544172624835
2026-04-02T12:33:56.430925,50.40785537641104
2026-04-02T12:33:56.439494,50.42543630729545
2026-04-02T12:33:56.450654,50.446273465725504
2026-04-02T12:33:56.462843,50.45606381613306
2026-04-02T12:33:56.474467,50.458246934810305
2026-04-02T12:33:56.483990,50.48381631326095
2026-04-02T12:33:56.493991,50.53282786334427
2026-04-02T12:33:56.505154,50.52378277247293
2026-04-02T12:33:56.517425,50.54453369945538
2026-04-02T12:33:56.526544,50.598006305618235
2026-04-02T12:33:56.536346,50.56577797594694
2026-04-02T12:33:56.547027,50.59801614439109
2026-04-02T12:33:56.558608,50.650993500631756
2026-04-02T12:33:56.570245,50.67072466380417
2026-04-02T12:33:56.580089,50.68686136236601
2026-04-02T12:33:56.591419,50.687645366632445
2026-04-02T12:33:56.600425,50.70098971276187
2026-04-02T12:33:56.613584,50.71361683778194
2026-04-02T12:33:56.622021,50.72881814356745
2026-04-02T12:33:56.633526,50.74398961583463
2026-04-02T12:33:56.640071,50.75680453252675
2026-04-02T12:33:56.647087,50.773014244780065
2026-04-02T12:33:56.659172,50.784023022584016
2026-04-02T12:33:56.670778,50.822815399676905
2026-04-02T12:33:56.692585,50.83632193851636
2026-04-02T12:33:56.700259,50.84375292260102
2026-04-02T12:33:56.707103,50.85815011774049
2026-04-02T12:33:56.717924,50.876165855676426
2026-04-02T12:33:56.728817,50.9067512877566
2026-04-02T12:33:56.737727,50.93393713472973
2026-04-02T12:33:56.770800,50.978282031610966
2026-04-02T12:33:56.789139,50.996267593247744
2026-04-02T12:33:56.795066,51.031136107083476
2026-04-02T12:33:56.802731,51.084871653299594
2026-04-02T12:33:56.808274,51.100759233187425
2026-04-02T12:33:56.817895,51.117038315033525
2026-04-02T12:33:56.831676,51.13142450930556
2026-04-02T12:33:56.842811,51.14554245567345
2026-04-02T12:33:56.850749,51.16088039849625
2026-04-02T12:33:56.859016,51.17652427807197
2026-04-02T12:33:56.869524,51.1955492074702
2026-04-02T12:33:56.883407,51.19203303841749
2026-04-02T12:33:56.894393,51.21138098210371
2026-04-02T12:33:56.905968,51.22374899259364
2026-04-02T12:33:56.918641,51.24192736337222
2026-04-02T12:33:56.929374,51.260819683977225
2026-04-02T12:33:56.942154,51.32894535640951
2026-04-02T12:33:56.953210,51.3463891202327
2026-04-02T12:33:56.964388,51.35900791615781
2026-04-02T12:33:56.976211,51.37546726436699
2026-04-02T12:33:56.987626,51.4132638570661
2026-04-02T12:33:56.998691,51.43477356126414
2026-04-02T12:33:57.007891,51.397628122010225
2026-04-02T12:33:57.017751,51.44128676778756
2026-04-02T12:33:57.027779,51.45927084465688
2026-04-02T12:33:57.037708,51.44998168772136
2026-04-02T12:33:57.049565,51.46853468190006
2026-04-02T12:33:57.085661,51.48198363236824
2026-04-02T12:33:57.095827,51.58055267527917
2026-04-02T12:33:57.104795,51.598853565680905
2026-04-02T12:33:57.113588,51.613952499243595
2026-04-02T12:33:57.144843,51.63172538752844
2026-04-02T12:33:57.155520,51.643544827524885
2026-04-02T12:33:57.165270,51.70381270319745
2026-04-02T12:33:57.178348,51.695093603414875
2026-04-02T12:33:57.188570,51.71642991718323
2026-04-02T12:33:57.198467,51.758420865418685
2026-04-02T12:33:57.208768,51.751347811675046
2026-04-02T12:33:57.218328,51.79491501684471
2026-04-02T12:33:57.228489,51.81282043481641
2026-04-02T12:33:57.237729,51.84508850878045
2026-04-02T12:33:57.249370,51.84707631113468
2026-04-02T12:33:57.261829,51.89761042600497
2026-04-02T12:33:57.269495,51.91819743892607
2026-04-02T12:33:57.282482,51.940650729455655
2026-04-02T12:33:57.292319,51.948892721844615
2026-04-02T12:33:57.303344,51.93477306659248
2026-04-02T12:33:57.314948,51.95137404533509
2026-04-02T12:33:57.325070,52.00511285741597
2026-04-02T12:33:57.336802,51.99008412139439
2026-04-02T12:33:57.376019,52.02853608194439
2026-04-02T12:33:57.392375,52.09438129312682
2026-04-02T12:33:57.421891,52.14814844672594
2026-04-02T12:33:57.431632,52.20812352885451
2026-04-02T12:33:57.442458,52.22556742534011
2026-04-02T12:33:57.469333,52.24126940792134
2026-04-02T12:33:57.481766,52.28764366806998
2026-04-02T12:33:57.493479,52.30305088808587
2026-04-02T12:33:57.503189,52.3210429034952
2026-04-02T12:33:57.516366,52.33836295489623
2026-04-02T12:33:57.526339,52.357430571569125
2026-04-02T12:33:57.535859,52.378578677330395
2026-04-02T12:33:57.545454,52.40191588621622
2026-04-02T12:33:57.576407,52.417745112673515
2026-04-02T12:33:57.587952,52.49727445988956
2026-04-02T12:33:57.603010,52.517489376649074
2026-04-02T12:33:57.614519,52.53586950810849
2026-04-02T12:33:57.625412,52.553790256960575
2026-04-02T12:33:57.637132,52.572658186638996
2026-04-02T12:33:57.647745,52.59171019479472
2026-04-02T12:33:57.657280,52.60826858565795
2026-04-02T12:33:57.668096,52.62818512986071
2026-04-02T12:33:57.677498,52.64678112671427
2026-04-02T12:33:57.691903,52.67241274580161
2026-04-02T12:33:57.701456,52.711434260998324
2026-04-02T12:33:57.710673,52.7306857676852
2026-04-02T12:33:57.719376,52.74692232347002
2026-04-02T12:33:57.730427,52.76129216584542
2026-04-02T12:33:57.740399,52.774742738360125
2026-04-02T12:33:57.750471,52.79300983290802
2026-04-02T12:33:57.760679,52.81326165381385
2026-04-02T12:33:57.771099,52.83015345473238
2026-04-02T12:33:57.784229,52.84764088828572
2026-04-02T12:33:57.800426,52.87275076504848
2026-04-02T12:33:57.810743,52.920055455338954
2026-04-02T12:33:57.821751,52.94240182692198
2026-04-02T12:33:57.844757,52.962079196612
2026-04-02T12:33:57.855659,52.996780130824746
2026-04-02T12:33:57.868985,53.010030903269296
2026-04-02T12:33:57.877015,53.023464660016835
2026-04-02T12:33:57.887606,53.05009861648717
2026-04-02T12:33:57.897430,53.063294405523656
2026-04-02T12:33:57.909754,53.09491885058533
2026-04-02T12:33:57.919828,53.11512517780671
2026-04-02T12:33:57.929615,53.137075181818055
2026-04-02T12:33:57.943615,53.14163880087826
2026-04-02T12:33:57.953436,53.17882727791053
2026-04-02T12:33:57.961543,53.188177413569626
2026-04-02T12:33:57.971182,53.203151887256375
2026-04-02T12:33:57.980996,53.21811827064372
2026-04-02T12:33:57.993537,53.24403835140129
2026-04-02T12:33:58.005237,53.2686611237538
2026-04-02T12:33:58.016200,53.28535618568239
2026-04-02T12:33:58.027546,53.30424870977489
2026-04-02T12:33:58.039665,53.32517513264942
2026-04-02T12:33:58.064441,53.346213429342505
2026-04-02T12:33:58.074654,53.40079843514791
2026-04-02T12:33:58.086583,53.42174824887332
2026-04-02T12:33:58.097129,53.43622198458432
2026-04-02T12:33:58.109140,53.45545119052965
2026-04-02T12:33:58.122196,53.49432867964251
2026-04-02T12:33:58.135875,53.51151395091113
2026-04-02T12:33:58.144900,53.53257442418573
2026-04-02T12:33:58.174179,53.552875860812875
2026-04-02T12:33:58.183456,53.617659193146935
2026-04-02T12:33:58.215741,53.63851329125872
